dist,hash,partition,count
uniform,fib32,77,389929
uniform,fib32,78,390698
uniform,fib32,79,389351
uniform,fib32,80,390935
uniform,fib32,81,389890
uniform,fib32,82,390538
uniform,fib32,83,390091
uniform,fib32,84,391032
uniform,fib32,85,390804
uniform,fib32,86,391326
uniform,fib32,87,390414
uniform,fib32,88,389635
uniform,fib32,89,391580
uniform,fib32,90,390863
uniform,fib32,91,391216
uniform,fib32,92,389914
uniform,fib32,93,391732
uniform,fib32,94,390255
uniform,fib32,95,390653
uniform,fib32,96,390968
uniform,fib32,97,390630
uniform,fib32,98,391333
uniform,fib32,99,390193
uniform,fib32,100,391048
uniform,fib32,101,390641
uniform,fib32,102,390928
uniform,fib32,103,390824
uniform,fib32,104,390799
uniform,fib32,105,391291
uniform,fib32,106,391230
uniform,fib32,107,390586
uniform,fib32,108,390822
uniform,fib32,109,390203
uniform,fib32,110,390345
uniform,fib32,111,390821
uniform,fib32,112,389874
uniform,fib32,113,389450
uniform,fib32,114,390055
uniform,fib32,115,390931
uniform,fib32,116,390234
uniform,fib32,117,389818
uniform,fib32,118,390124
uniform,fib32,119,390376
uniform,fib32,120,390045
uniform,fib32,121,390558
uniform,fib32,122,392003
uniform,fib32,123,389620
uniform,fib32,124,390398
uniform,fib32,125,391255
uniform,fib32,126,391874
uniform,fib32,127,390768
uniform,fib32,128,390564
uniform,fib32,129,389708
uniform,fib32,130,390088
uniform,fib32,131,391848
uniform,fib32,132,389911
uniform,fib32,133,389994
uniform,fib32,134,390479
uniform,fib32,135,390583
uniform,fib32,136,390546
uniform,fib32,137,390576
uniform,fib32,138,389594
uniform,fib32,139,390392
uniform,fib32,140,390755
uniform,fib32,141,389891
uniform,fib32,142,390943
uniform,fib32,143,390195
uniform,fib32,144,390273
uniform,fib32,145,391108
uniform,fib32,146,390535
uniform,fib32,147,390581
uniform,fib32,148,391457
uniform,fib32,149,391471
uniform,fib32,150,389482
uniform,fib32,151,391372
uniform,fib32,152,390674
uniform,fib32,153,391102
uniform,fib32,154,389806
uniform,fib32,155,390380
uniform,fib32,156,392070
uniform,fib32,157,390594
uniform,fib32,158,390169
uniform,fib32,159,390732
uniform,fib32,160,390214
uniform,fib32,161,391287
uniform,fib32,162,390126
uniform,fib32,163,390280
uniform,fib32,164,390787
uniform,fib32,165,390647
uniform,fib32,166,390990
uniform,fib32,167,388891
uniform,fib32,168,390175
uniform,fib32,169,391380
uniform,fib32,170,390634
uniform,fib32,171,390776
uniform,fib32,172,391422
uniform,fib32,173,390259
uniform,fib32,174,390306
uniform,fib32,175,390438
uniform,fib32,176,391036
uniform,fib32,177,391929
uniform,fib32,178,391095
uniform,fib32,179,391098
uniform,fib32,180,389726
uniform,fib32,181,389868
uniform,fib32,182,390281
uniform,fib32,183,390007
uniform,fib32,184,391221
uniform,fib32,185,390782
uniform,fib32,186,390455
uniform,fib32,187,390389
uniform,fib32,188,390786
uniform,fib32,189,390829
uniform,fib32,190,390034
uniform,fib32,191,390852
uniform,fib32,192,390804
uniform,fib32,193,390992
uniform,fib32,194,390611
uniform,fib32,195,390240
uniform,fib32,196,390638
uniform,fib32,197,390474
uniform,fib32,198,389807
uniform,fib32,199,390943
uniform,fib32,200,389048
uniform,fib32,201,390232
uniform,fib32,202,390526
uniform,fib32,203,390456
uniform,fib32,204,390460
uniform,fib32,205,390606
uniform,fib32,206,390473
uniform,fib32,207,390682
uniform,fib32,208,390469
uniform,fib32,209,391064
uniform,fib32,210,389674
uniform,fib32,211,390621
uniform,fib32,212,389876
uniform,fib32,213,390252
uniform,fib32,214,390376
uniform,fib32,215,389375
uniform,fib32,216,391471
uniform,fib32,217,390473
uniform,fib32,218,391475
uniform,fib32,219,391108
uniform,fib32,220,389812
uniform,fib32,221,389437
uniform,fib32,222,390467
uniform,fib32,223,391601
uniform,fib32,224,390460
uniform,fib32,225,391651
uniform,fib32,226,390762
uniform,fib32,227,391772
uniform,fib32,228,389169
uniform,fib32,229,390915
uniform,fib32,230,390873
uniform,fib32,231,389814
uniform,fib32,232,390781
uniform,fib32,233,392332
uniform,fib32,234,390307
uniform,fib32,235,391120
uniform,fib32,236,390364
uniform,fib32,237,390238
uniform,fib32,238,390035
uniform,fib32,239,390258
uniform,fib32,240,390173
uniform,fib32,241,391031
uniform,fib32,242,390531
uniform,fib32,243,391078
uniform,fib32,244,390060
uniform,fib32,245,390589
uniform,fib32,246,390445
uniform,fib32,247,390700
uniform,fib32,248,390351
uniform,fib32,249,390646
uniform,fib32,250,390778
uniform,fib32,251,390384
uniform,fib32,252,389658
uniform,fib32,253,391309
uniform,fib32,254,390864
uniform,fib32,255,390066
uniform,fib32_lowbits,0,391685
uniform,fib32_lowbits,1,390617
uniform,fib32_lowbits,2,391457
uniform,fib32_lowbits,3,391616
uniform,fib32_lowbits,4,390228
uniform,fib32_lowbits,5,390150
uniform,fib32_lowbits,6,390007
uniform,fib32_lowbits,7,390334
uniform,fib32_lowbits,8,390465
uniform,fib32_lowbits,9,391220
uniform,fib32_lowbits,10,389091
uniform,fib32_lowbits,11,390860
uniform,fib32_lowbits,12,390584
uniform,fib32_lowbits,13,390147
uniform,fib32_lowbits,14,391388
uniform,fib32_lowbits,15,390209
uniform,fib32_lowbits,16,391322
uniform,fib32_lowbits,17,390361
uniform,fib32_lowbits,18,391679
uniform,fib32_lowbits,19,390149
uniform,fib32_lowbits,20,390202
uniform,fib32_lowbits,21,391868
uniform,fib32_lowbits,22,390564
uniform,fib32_lowbits,23,390030
uniform,fib32_lowbits,24,391092
uniform,fib32_lowbits,25,388949
uniform,fib32_lowbits,26,390191
uniform,fib32_lowbits,27,390249
uniform,fib32_lowbits,28,391108
uniform,fib32_lowbits,29,390670
uniform,fib32_lowbits,30,390069
uniform,fib32_lowbits,31,391358
uniform,fib32_lowbits,32,390770
uniform,fib32_lowbits,33,391118
uniform,fib32_lowbits,34,390362
uniform,fib32_lowbits,35,390233
uniform,fib32_lowbits,36,391065
uniform,fib32_lowbits,37,390692
uniform,fib32_lowbits,38,390269
uniform,fib32_lowbits,39,390437
uniform,fib32_lowbits,40,390949
uniform,fib32_lowbits,41,391395
uniform,fib32_lowbits,42,390872
uniform,fib32_lowbits,43,391049
uniform,fib32_lowbits,44,390318
uniform,fib32_lowbits,45,389898
uniform,fib32_lowbits,46,389371
uniform,fib32_lowbits,47,390736
uniform,fib32_lowbits,48,390581
uniform,fib32_lowbits,49,391396
uniform,fib32_lowbits,50,390639
uniform,fib32_lowbits,51,389811
uniform,fib32_lowbits,52,390081
uniform,fib32_lowbits,53,390874
uniform,fib32_lowbits,54,389763
uniform,fib32_lowbits,55,390596
uniform,fib32_lowbits,56,389509
uniform,fib32_lowbits,57,390717
uniform,fib32_lowbits,58,389222
uniform,fib32_lowbits,59,390457
uniform,fib32_lowbits,60,389535
uniform,fib32_lowbits,61,390396
uniform,fib32_lowbits,62,391008
uniform,fib32_lowbits,63,390105
uniform,fib32_lowbits,64,390484
uniform,fib32_lowbits,65,391722
uniform,fib32_lowbits,66,391080
uniform,fib32_lowbits,67,391098
uniform,fib32_lowbits,68,390294
uniform,fib32_lowbits,69,390455
uniform,fib32_lowbits,70,390839
uniform,fib32_lowbits,71,390692
uniform,fib32_lowbits,72,390547
uniform,fib32_lowbits,73,390900
uniform,fib32_lowbits,74,391659
uniform,fib32_lowbits,75,390851
uniform,fib32_lowbits,76,390219
uniform,fib32_lowbits,77,390772
uniform,fib32_lowbits,78,389404
uniform,fib32_lowbits,79,390784
uniform,fib32_lowbits,80,389369
uniform,fib32_lowbits,81,391379
uniform,fib32_lowbits,82,390577
uniform,fib32_lowbits,83,391620
uniform,fib32_lowbits,84,390381
uniform,fib32_lowbits,85,390461
uniform,fib32_lowbits,86,389990
uniform,fib32_lowbits,87,389568
uniform,fib32_lowbits,88,390846
uniform,fib32_lowbits,89,390985
uniform,fib32_lowbits,90,390522
uniform,fib32_lowbits,91,390827
uniform,fib32_lowbits,92,390808
uniform,fib32_lowbits,93,390691
uniform,fib32_lowbits,94,391100
uniform,fib32_lowbits,95,390913
uniform,fib32_lowbits,96,390217
uniform,fib32_lowbits,97,391541
uniform,fib32_lowbits,98,390442
uniform,fib32_lowbits,99,390671
uniform,fib32_lowbits,100,390880
uniform,fib32_lowbits,101,390418
uniform,fib32_lowbits,102,390512
uniform,fib32_lowbits,103,390291
uniform,fib32_lowbits,104,390723
uniform,fib32_lowbits,105,390496
uniform,fib32_lowbits,106,390477
uniform,fib32_lowbits,107,391102
uniform,fib32_lowbits,108,391074
uniform,fib32_lowbits,109,388869
uniform,fib32_lowbits,110,390294
uniform,fib32_lowbits,111,391261
uniform,fib32_lowbits,112,390515
uniform,fib32_lowbits,113,390530
uniform,fib32_lowbits,114,390911
uniform,fib32_lowbits,115,390847
uniform,fib32_lowbits,116,390914
uniform,fib32_lowbits,117,389720
uniform,fib32_lowbits,118,390669
uniform,fib32_lowbits,119,390923
uniform,fib32_lowbits,120,389995
uniform,fib32_lowbits,121,390456
uniform,fib32_lowbits,122,390186
uniform,fib32_lowbits,123,390909
uniform,fib32_lowbits,124,390907
uniform,fib32_lowbits,125,390955
uniform,fib32_lowbits,126,390488
uniform,fib32_lowbits,127,390468
uniform,fib32_lowbits,128,390386
uniform,fib32_lowbits,129,390532
uniform,fib32_lowbits,130,390783
uniform,fib32_lowbits,131,390605
uniform,fib32_lowbits,132,391034
uniform,fib32_lowbits,133,391175
uniform,fib32_lowbits,134,390968
uniform,fib32_lowbits,135,391077
uniform,fib32_lowbits,136,390536
uniform,fib32_lowbits,137,390428
uniform,fib32_lowbits,138,390220
uniform,fib32_lowbits,139,390519
uniform,fib32_lowbits,140,390180
uniform,fib32_lowbits,141,390978
uniform,fib32_lowbits,142,390476
uniform,fib32_lowbits,143,390260
uniform,fib32_lowbits,144,392091
uniform,fib32_lowbits,145,389810
uniform,fib32_lowbits,146,390768
uniform,fib32_lowbits,147,391145
uniform,fib32_lowbits,148,391322
uniform,fib32_lowbits,149,390976
uniform,fib32_lowbits,150,391275
uniform,fib32_lowbits,151,390782
uniform,fib32_lowbits,152,390678
uniform,fib32_lowbits,153,390580
uniform,fib32_lowbits,154,390277
uniform,fib32_lowbits,155,390072
uniform,fib32_lowbits,156,390513
uniform,fib32_lowbits,157,391282
uniform,fib32_lowbits,158,391958
uniform,fib32_lowbits,159,389664
uniform,fib32_lowbits,160,390159
uniform,fib32_lowbits,161,389228
uniform,fib32_lowbits,162,390417
uniform,fib32_lowbits,163,391567
uniform,fib32_lowbits,164,390615
uniform,fib32_lowbits,165,390914
uniform,fib32_lowbits,166,391179
uniform,fib32_lowbits,167,391033
uniform,fib32_lowbits,168,391468
uniform,fib32_lowbits,169,389861
uniform,fib32_lowbits,170,390265
uniform,fib32_lowbits,171,390570
uniform,fib32_lowbits,172,391301
uniform,fib32_lowbits,173,390267
uniform,fib32_lowbits,174,390585
uniform,fib32_lowbits,175,391517
uniform,fib32_lowbits,176,390802
uniform,fib32_lowbits,177,391174
uniform,fib32_lowbits,178,389894
uniform,fib32_lowbits,179,392619
uniform,fib32_lowbits,180,390928
uniform,fib32_lowbits,181,390722
uniform,fib32_lowbits,182,390424
uniform,fib32_lowbits,183,390716
uniform,fib32_lowbits,184,391256
uniform,fib32_lowbits,185,391012
uniform,fib32_lowbits,186,391268
uniform,fib32_lowbits,187,391283
uniform,fib32_lowbits,188,390415
uniform,fib32_lowbits,189,389867
uniform,fib32_lowbits,190,390286
uniform,fib32_lowbits,191,391356
uniform,fib32_lowbits,192,390464
uniform,fib32_lowbits,193,391301
uniform,fib32_lowbits,194,390689
uniform,fib32_lowbits,195,390337
uniform,fib32_lowbits,196,390236
uniform,fib32_lowbits,197,391198
uniform,fib32_lowbits,198,390254
uniform,fib32_lowbits,199,392231
uniform,fib32_lowbits,200,389896
uniform,fib32_lowbits,201,391726
uniform,fib32_lowbits,202,390260
uniform,fib32_lowbits,203,390231
uniform,fib32_lowbits,204,390183
uniform,fib32_lowbits,205,391174
uniform,fib32_lowbits,206,391389
uniform,fib32_lowbits,207,391211
uniform,fib32_lowbits,208,390738
uniform,fib32_lowbits,209,390531
uniform,fib32_lowbits,210,389874
uniform,fib32_lowbits,211,388955
uniform,fib32_lowbits,212,391559
uniform,fib32_lowbits,213,389879
uniform,fib32_lowbits,214,392237
uniform,fib32_lowbits,215,390681
uniform,fib32_lowbits,216,390146
uniform,fib32_lowbits,217,390875
uniform,fib32_lowbits,218,391175
uniform,fib32_lowbits,219,390108
uniform,fib32_lowbits,220,390740
uniform,fib32_lowbits,221,390543
uniform,fib32_lowbits,222,390674
uniform,fib32_lowbits,223,390916
uniform,fib32_lowbits,224,389810
uniform,fib32_lowbits,225,389625
uniform,fib32_lowbits,226,390887
uniform,fib32_lowbits,227,390292
uniform,fib32_lowbits,228,390453
uniform,fib32_lowbits,229,391214
uniform,fib32_lowbits,230,391010
uniform,fib32_lowbits,231,390401
uniform,fib32_lowbits,232,390511
uniform,fib32_lowbits,233,391037
uniform,fib32_lowbits,234,389871
uniform,fib32_lowbits,235,390552
uniform,fib32_lowbits,236,390816
uniform,fib32_lowbits,237,389809
uniform,fib32_lowbits,238,389740
uniform,fib32_lowbits,239,389825
uniform,fib32_lowbits,240,390908
uniform,fib32_lowbits,241,389312
uniform,fib32_lowbits,242,389348
uniform,fib32_lowbits,243,391918
uniform,fib32_lowbits,244,389882
uniform,fib32_lowbits,245,390466
uniform,fib32_lowbits,246,389966
uniform,fib32_lowbits,247,390966
uniform,fib32_lowbits,248,391212
uniform,fib32_lowbits,249,391357
uniform,fib32_lowbits,250,390846
uniform,fib32_lowbits,251,390665
uniform,fib32_lowbits,252,390883
uniform,fib32_lowbits,253,389778
uniform,fib32_lowbits,254,390211
uniform,fib32_lowbits,255,391059
uniform,mod,0,390168
uniform,mod,1,391526
uniform,mod,2,389815
uniform,mod,3,390643
uniform,mod,4,391181
uniform,mod,5,389796
uniform,mod,6,390615
uniform,mod,7,390461
uniform,mod,8,390536
uniform,mod,9,391447
uniform,mod,10,390911
uniform,mod,11,388754
uniform,mod,12,390591
uniform,mod,13,390704
uniform,mod,14,391162
uniform,mod,15,390099
uniform,mod,16,389735
uniform,mod,17,390121
uniform,mod,18,389571
uniform,mod,19,390327
uniform,mod,20,391203
uniform,mod,21,391733
uniform,mod,22,390261
uniform,mod,23,390693
uniform,mod,24,390594
uniform,mod,25,390455
uniform,mod,26,391525
uniform,mod,27,391860
uniform,mod,28,390095
uniform,mod,29,389635
uniform,mod,30,390893
uniform,mod,31,390800
uniform,mod,32,390472
uniform,mod,33,390974
uniform,mod,34,390969
uniform,mod,35,390304
uniform,mod,36,389982
uniform,mod,37,390984
uniform,mod,38,390996
uniform,mod,39,389678
uniform,mod,40,390493
uniform,mod,41,391060
uniform,mod,42,390710
uniform,mod,43,390329
uniform,mod,44,389989
uniform,mod,45,391134
uniform,mod,46,390879
uniform,mod,47,390887
uniform,mod,48,390353
uniform,mod,49,389932
uniform,mod,50,391105
uniform,mod,51,391122
uniform,mod,52,391153
uniform,mod,53,390786
uniform,mod,54,390442
uniform,mod,55,390672
uniform,mod,56,390448
uniform,mod,57,390260
uniform,mod,58,391900
uniform,mod,59,390237
uniform,mod,60,389950
uniform,mod,61,391580
uniform,mod,62,391292
uniform,mod,63,390787
uniform,mod,64,390362
uniform,mod,65,389928
uniform,mod,66,389906
uniform,mod,67,390266
uniform,mod,68,391347
uniform,mod,69,390156
uniform,mod,70,391929
uniform,mod,71,390036
uniform,mod,72,390953
uniform,mod,73,391514
uniform,mod,74,390670
uniform,mod,75,390716
uniform,mod,76,392368
uniform,mod,77,391495
uniform,mod,78,390221
uniform,mod,79,389993
uniform,mod,80,390335
uniform,mod,81,390279
uniform,mod,82,390797
uniform,mod,83,391127
uniform,mod,84,390694
uniform,mod,85,391472
uniform,mod,86,390923
uniform,mod,87,390300
uniform,mod,88,389137
uniform,mod,89,389791
uniform,mod,90,390240
uniform,mod,91,390178
uniform,mod,92,391730
uniform,mod,93,391597
uniform,mod,94,391477
uniform,mod,95,389760
uniform,mod,96,389754
uniform,mod,97,389970
uniform,mod,98,390862
uniform,mod,99,390376
uniform,mod,100,389913
uniform,mod,101,390853
uniform,mod,102,390380
uniform,mod,103,390796
uniform,mod,104,391670
uniform,mod,105,390269
uniform,mod,106,390321
uniform,mod,107,389538
uniform,mod,108,390206
uniform,mod,109,391145
uniform,mod,110,391163
uniform,mod,111,390333
uniform,mod,112,390970
uniform,mod,113,390276
uniform,mod,114,390178
uniform,mod,115,392240
uniform,mod,116,390381
uniform,mod,117,389810
uniform,mod,118,390634
uniform,mod,119,390889
uniform,mod,120,390704
uniform,mod,121,391057
uniform,mod,122,390670
uniform,mod,123,390034
uniform,mod,124,391218
uniform,mod,125,390448
uniform,mod,126,391359
uniform,mod,127,389970
uniform,mod,128,389736
uniform,mod,129,390953
uniform,mod,130,391584
uniform,mod,131,391145
uniform,mod,132,389997
uniform,mod,133,390646
uniform,mod,134,389611
uniform,mod,135,390549
uniform,mod,136,391113
uniform,mod,137,391308
uniform,mod,138,391929
uniform,mod,139,391358
uniform,mod,140,390385
uniform,mod,141,391250
uniform,mod,142,390551
uniform,mod,143,391220
uniform,mod,144,390541
uniform,mod,145,390868
uniform,mod,146,389441
uniform,mod,147,390116
uniform,mod,148,390283
uniform,mod,149,390435
uniform,mod,150,391103
uniform,mod,151,389977
uniform,mod,152,389695
uniform,mod,153,390732
uniform,mod,154,390696
uniform,mod,155,391644
uniform,mod,156,391062
uniform,mod,157,389859
uniform,mod,158,390159
uniform,mod,159,391463
uniform,mod,160,389209
uniform,mod,161,389469
uniform,mod,162,390782
uniform,mod,163,389618
uniform,mod,164,390616
uniform,mod,165,389841
uniform,mod,166,391340
uniform,mod,167,391136
uniform,mod,168,390206
uniform,mod,169,390392
uniform,mod,170,390325
uniform,mod,171,390634
uniform,mod,172,391602
uniform,mod,173,390894
uniform,mod,174,391298
uniform,mod,175,391008
uniform,mod,176,390079
uniform,mod,177,390747
uniform,mod,178,390112
uniform,mod,179,391111
uniform,mod,180,391296
uniform,mod,181,390425
uniform,mod,182,391541
uniform,mod,183,389714
uniform,mod,184,390889
uniform,mod,185,390939
uniform,mod,186,390465
uniform,mod,187,390727
uniform,mod,188,389303
uniform,mod,189,390067
uniform,mod,190,391154
uniform,mod,191,391708
uniform,mod,192,390640
uniform,mod,193,391002
uniform,mod,194,391891
uniform,mod,195,390707
uniform,mod,196,390765
uniform,mod,197,391057
uniform,mod,198,389573
uniform,mod,199,389962
uniform,mod,200,390845
uniform,mod,201,390096
uniform,mod,202,390448
uniform,mod,203,391133
uniform,mod,204,390966
uniform,mod,205,390646
uniform,mod,206,391511
uniform,mod,207,390790
uniform,mod,208,389731
uniform,mod,209,392092
uniform,mod,210,390624
uniform,mod,211,390572
uniform,mod,212,390287
uniform,mod,213,389603
uniform,mod,214,391438
uniform,mod,215,391465
uniform,mod,216,390582
uniform,mod,217,390004
uniform,mod,218,391225
uniform,mod,219,391326
uniform,mod,220,390136
uniform,mod,221,389817
uniform,mod,222,390490
uniform,mod,223,390172
uniform,mod,224,392068
uniform,mod,225,391679
uniform,mod,226,391150
uniform,mod,227,391567
uniform,mod,228,390059
uniform,mod,229,390324
uniform,mod,230,390489
uniform,mod,231,389508
uniform,mod,232,392153
uniform,mod,233,390552
uniform,mod,234,390199
uniform,mod,235,390800
uniform,mod,236,390470
uniform,mod,237,390269
uniform,mod,238,390715
uniform,mod,239,390251
uniform,mod,240,389465
uniform,mod,241,389910
uniform,mod,242,390491
uniform,mod,243,389292
uniform,mod,244,389669
uniform,mod,245,390945
uniform,mod,246,389238
uniform,mod,247,390905
uniform,mod,248,390298
uniform,mod,249,390853
uniform,mod,250,390907
uniform,mod,251,390333
uniform,mod,252,392078
uniform,mod,253,389817
uniform,mod,254,390063
uniform,mod,255,391978
uniform,fib64,0,390645
uniform,fib64,1,391050
uniform,fib64,2,391220
uniform,fib64,3,389857
uniform,fib64,4,391193
uniform,fib64,5,391325
uniform,fib64,6,389087
uniform,fib64,7,390567
uniform,fib64,8,389527
uniform,fib64,9,390560
uniform,fib64,10,391689
uniform,fib64,11,390798
uniform,fib64,12,390500
uniform,fib64,13,390216
uniform,fib64,14,390036
uniform,fib64,15,391675
uniform,fib64,16,390690
uniform,fib64,17,391018
uniform,fib64,18,390949
uniform,fib64,19,390909
uniform,fib64,20,390502
uniform,fib64,21,390479
uniform,fib64,22,389688
uniform,fib64,23,390374
uniform,fib64,24,390991
uniform,fib64,25,391944
uniform,fib64,26,389973
uniform,fib64,27,390782
uniform,fib64,28,390288
uniform,fib64,29,390475
uniform,fib64,30,390810
uniform,fib64,31,390915
uniform,fib64,32,390390
uniform,fib64,33,390672
uniform,fib64,34,390823
uniform,fib64,35,390577
uniform,fib64,36,390876
uniform,fib64,37,390774
uniform,fib64,38,391489
uniform,fib64,39,390644
uniform,fib64,40,390820
uniform,fib64,41,391332
uniform,fib64,42,390371
uniform,fib64,43,390181
uniform,fib64,44,390814
uniform,fib64,45,390392
uniform,fib64,46,390800
uniform,fib64,47,391217
uniform,fib64,48,389479
uniform,fib64,49,390252
uniform,fib64,50,390905
uniform,fib64,51,390632
uniform,fib64,52,390515
uniform,fib64,53,390628
uniform,fib64,54,389420
uniform,fib64,55,389916
uniform,fib64,56,390360
uniform,fib64,57,390363
uniform,fib64,58,390416
uniform,fib64,59,391481
uniform,fib64,60,389957
uniform,fib64,61,391273
uniform,fib64,62,390185
uniform,fib64,63,390735
uniform,fib64,64,391149
uniform,fib64,65,390822
uniform,fib64,66,390852
uniform,fib64,67,391145
uniform,fib64,68,392021
uniform,fib64,69,391636
uniform,fib64,70,390839
uniform,fib64,71,390108
uniform,fib64,72,390833
uniform,fib64,73,391207
uniform,fib64,74,392147
uniform,fib64,75,391290
uniform,fib64,76,389729
uniform,fib64,77,389843
uniform,fib64,78,390317
uniform,fib64,79,390887
uniform,fib64,80,390280
uniform,fib64,81,390024
uniform,fib64,82,390088
uniform,fib64,83,390727
uniform,fib64,84,390949
uniform,fib64,85,390832
uniform,fib64,86,390855
uniform,fib64,87,390492
uniform,fib64,88,392015
uniform,fib64,89,391044
uniform,fib64,90,390285
uniform,fib64,91,390352
uniform,fib64,92,390078
uniform,fib64,93,390344
uniform,fib64,94,390174
uniform,fib64,95,390861
uniform,fib64,96,391932
uniform,fib64,97,389956
uniform,fib64,98,391623
uniform,fib64,99,390812
uniform,fib64,100,390353
uniform,fib64,101,391005
uniform,fib64,102,392136
uniform,fib64,103,390597
uniform,fib64,104,391144
uniform,fib64,105,389500
uniform,fib64,106,389884
uniform,fib64,107,390631
uniform,fib64,108,389954
uniform,fib64,109,389810
uniform,fib64,110,390743
uniform,fib64,111,389583
uniform,fib64,112,390180
uniform,fib64,113,390915
uniform,fib64,114,389707
uniform,fib64,115,391849
uniform,fib64,116,389379
uniform,fib64,117,390805
uniform,fib64,118,390941
uniform,fib64,119,389559
uniform,fib64,120,390455
uniform,fib64,121,391123
uniform,fib64,122,389856
uniform,fib64,123,390113
uniform,fib64,124,391157
uniform,fib64,125,389882
uniform,fib64,126,390259
uniform,fib64,127,391421
uniform,fib64,128,391554
uniform,fib64,129,390616
uniform,fib64,130,390751
uniform,fib64,131,389689
uniform,fib64,132,390076
uniform,fib64,133,390288
uniform,fib64,134,391330
uniform,fib64,135,390093
uniform,fib64,136,389816
uniform,fib64,137,391414
uniform,fib64,138,391259
uniform,fib64,139,390824
uniform,fib64,140,390656
uniform,fib64,141,391129
uniform,fib64,142,391151
uniform,fib64,143,391610
uniform,fib64,144,390421
uniform,fib64,145,390548
uniform,fib64,146,390898
uniform,fib64,147,391036
uniform,fib64,148,391691
uniform,fib64,149,391305
uniform,fib64,150,390249
uniform,fib64,151,391140
uniform,fib64,152,389821
uniform,fib64,153,391023
uniform,fib64,154,392167
uniform,fib64,155,389911
uniform,fib64,156,390154
uniform,fib64,157,391260
uniform,fib64,158,390177
uniform,fib64,159,390374
uniform,fib64,160,390527
uniform,fib64,161,390203
uniform,fib64,162,389902
uniform,fib64,163,390417
uniform,fib64,164,391088
uniform,fib64,165,389999
uniform,fib64,166,389959
uniform,fib64,167,389772
uniform,fib64,168,390319
uniform,fib64,169,390639
uniform,fib64,170,389557
uniform,fib64,171,389812
uniform,fib64,172,390508
uniform,fib64,173,389903
uniform,fib64,174,390691
uniform,fib64,175,390699
uniform,fib64,176,391162
uniform,fib64,177,391575
uniform,fib64,178,390891
uniform,fib64,179,390382
uniform,fib64,180,389374
uniform,fib64,181,390345
uniform,fib64,182,389881
uniform,fib64,183,391317
uniform,fib64,184,389199
uniform,fib64,185,391155
uniform,fib64,186,390454
uniform,fib64,187,390842
uniform,fib64,188,390959
uniform,fib64,189,390301
uniform,fib64,190,390293
uniform,fib64,191,390897
uniform,fib64,192,390659
uniform,fib64,193,390954
uniform,fib64,194,390419
uniform,fib64,195,391599
uniform,fib64,196,390530
uniform,fib64,197,389690
uniform,fib64,198,390851
uniform,fib64,199,390780
uniform,fib64,200,390753
uniform,fib64,201,391589
uniform,fib64,202,391221
uniform,fib64,203,389998
uniform,fib64,204,391214
uniform,fib64,205,390886
uniform,fib64,206,390081
uniform,fib64,207,390313
uniform,fib64,208,391099
uniform,fib64,209,391578
uniform,fib64,210,390709
uniform,fib64,211,390216
uniform,fib64,212,389102
uniform,fib64,213,389934
uniform,fib64,214,390005
uniform,fib64,215,390075
uniform,fib64,216,391108
uniform,fib64,217,390958
uniform,fib64,218,390687
uniform,fib64,219,391696
uniform,fib64,220,390032
uniform,fib64,221,390628
uniform,fib64,222,390274
uniform,fib64,223,389447
uniform,fib64,224,390485
uniform,fib64,225,390609
uniform,fib64,226,391472
uniform,fib64,227,390146
